date,load,new_load,battery
2012-01-01 00:00:00,2820,2820,0
2012-01-01 01:00:00,2593,2593,0
2012-01-01 02:00:00,2534,2534,0
2012-01-01 04:00:00,2512,2512,0
2012-01-01 05:00:00,2606,2606,0
2012-01-01 06:00:00,2721,2721,0
2012-01-01 07:00:00,2816,2816,0
2012-01-01 08:00:00,2838,2838,0
2012-01-01 09:00:00,2846,2846,0
2012-01-01 10:00:00,2802,2802,0
2012-01-01 11:00:00,2767,2767,0
2012-01-01 12:00:00,2699,2699,0
2012-01-01 13:00:00,2652,2652,0
2012-01-01 14:00:00,2623,2623,0
2012-01-01 15:00:00,2625,2625,0
2012-01-01 16:00:00,2716,2716,0
2012-01-01 17:00:00,2994,2994,0
2012-01-01 18:00:00,3230,3045.6666666666665,-184.33333333333331
2012-01-01 19:00:00,3190,3045.6666666666665,-144.33333333333331
2012-01-01 20:00:00,3117,3045.6666666666665,-71.33333333333333
2012-01-01 21:00:00,3002,3002,0
2012-01-01 22:00:00,2828,2828,0
2012-01-01 23:00:00,2617,2617,0
2012-01-02 00:00:00,2483,2523.4,40.4
2012-01-02 01:00:00,2405,2523.4,118.4
2012-01-02 02:00:00,2397,2523.4,126.4
2012-01-02 03:00:00,2411,2523.4,112.4
2012-01-02 04:00:00,2481,2523.4,42.4
2012-01-02 05:00:00,2627,2627,0
2012-01-02 06:00:00,2839,2839,0
2012-01-02 07:00:00,2991,2991,0
2012-01-02 08:00:00,3021,3021,0
2012-01-02 09:00:00,2997,2997,0
2012-01-02 10:00:00,2987,2987,0
2012-01-02 11:00:00,2933,2933,0
2012-01-02 12:00:00,2886,2886,0
2012-01-02 13:00:00,2843,2843,0
2012-01-02 14:00:00,2814,2814,0
2012-01-02 15:00:00,2801,2801,0
2012-01-02 16:00:00,2876,2876,0
2012-01-02 17:00:00,3158,3158,0
2012-01-02 18:00:00,3356,3161.6666666666665,-194.33333333333334
2012-01-02 19:00:00,3317,3161.6666666666665,-155.33333333333334
