<<<<<<< HEAD
,2014,2015
Load,22723754,24357420
reservoir,1539715,970549
ee,289080,586920
gas,9951193,11943475
coal,5869200,5869200
solar,17459,17459
dsg,256,1136
river,2505360,2505360
dr,20,28
wind,2214435,2214614
=======
,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034
Load,22723754,24358274,25984935,26578401,26993377,27347927,27726189,28104659,28466997,28853776,29271884,29673313,30096123,30486234,30893544,31323026,31761222,32179388,32642908,33125926,33623279
reservoir,1539715,1539385,970677,970627,970684,970611,970455,970145,969884,972134,965511,970607,971576,969882,966463,969650,971386,969748,964219,972057,986863
ee,289080,867240,1086240,1278432,1453680,1602672,1742856,1873920,1987896,2110488,2224416,2346672,2460624,2574504,2688384,2810616,2924592,3038472,3152352,3265920,3379800
gas,9677059,11650072,12089486,14904941,15075854,15144742,16105971,16130566,16147292,16164089,16168461,16175236,16178770,16178929,16175541,16177212,16178332,16178983,16179720,16179720,16179649
coal,5869200,5869200,5869200,5869200,5869200,5869200,2601936,2592960,2592960,2592960,2592960,2592960,2592960,2592960,2592960,2592960,2592960,2592960,2592960,2592960,2592960
solar,17459,17459,17459,17459,17459,17459,17459,17459,17460,17460,17461,17465,17464,17464,17462,17460,17459,17459,17459,17459,17459
dsg,284,1500,4993,5136,5753,5421,6346,4300,2946,3660,3814,2630,6330,6369,6343,6352,6357,6349,6351,6355,6364
river,3320040,3320040,3320040,3320040,3320040,3320040,3320040,3320040,3320040,3320040,3320040,3320040,3320040,3320040,3320040,3320040,3320040,3320040,3320040,3320040,3320040
dr,20,35,91,45,160,45,189,47,45,49,333,45,958,552,1592,66,123,83,84,68,74
wind,2214435,2214614,2214619,2214842,2214776,2214724,2214621,2214693,2214711,2214660,2214675,2214564,2214484,2214495,2214330,2214376,2214474,2214880,2214725,2214535,2214615
>>>>>>> d82bbc5574d602093673b95507b902902c76a055
